rank,repo,developer_region,developer_location,category,description_zh,description_original,stars,forks,stars_delta,rank_change,attention_score,snapshot_at
139,white0dew/awesome-dsh-plugins,国内,Chengdu Sichuan.,其他实现型扩展,,"Awesome DSH Plugins: a public GitHub directory for DeepSeek Harness plugins, DSH plugins, install commands, and ecosystem discovery.",10,4,0,-5,93.87,2026-08-16T16:44:28.127Z
140,weinibuliu/deepseek-harness-vsc-extension,未知,,其他实现型扩展,,DeepSeek Harness as VSCode Extension,11,3,1,8,93.6,2026-08-16T16:44:28.127Z
141,Ghost011118/dsh-balance-meter,未知,,记忆、上下文与成本,在 DeepSeek Harness Web GUI 中显示 DeepSeek 账户余额与会话成本,DeepSeek account balance and session cost readout for the DeepSeek Harness Web GUI,15,1,0,-6,93.32,2026-08-16T16:44:28.127Z
142,Minglink/dsh-infinite-gen-1,未知,,其他实现型扩展,DeepSeek 专用破甲插件「无限一代」dsh-infinite-gen-1 — armor-breaking plugin for DeepSeek，新一代全局破甲方案，求 Star 收藏 ⭐,DeepSeek 专用破甲插件「无限一代」dsh-infinite-gen-1 — armor-breaking plugin for DeepSeek，新一代全局破甲方案，求 Star 收藏 ⭐,20,0,1,5,92.56,2026-08-16T16:44:28.127Z
143,1841220388zzzcccxxx-star/dsh-git-graph,未知,,视觉与浏览器,Embedded git repository graph visualizer for the DeepSeek Harness Web GUI | 嵌入式 Git 仓库图谱可视化插件（提交历史图 / 分支过滤 / 文件 diff / VSCode 式未提交改动）,Embedded git repository graph visualizer for the DeepSeek Harness Web GUI | 嵌入式 Git 仓库图谱可视化插件（提交历史图 / 分支过滤 / 文件 diff / VSCode 式未提交改动）,12,2,0,-4,92.29,2026-08-16T16:44:28.127Z
144,agi-fans/oh-my-dsh,未知,,插件管理与生态工具,,"A focused, keyboard-first DeepSeek coding agent built on the plugin architecture of DeepSeek Harness and inspired by the interaction quality of oh-my-pi.",12,2,0,-4,92.29,2026-08-16T16:44:28.127Z
145,AHGGG/dsh-side-chat,未知,,桌面端与启动器,,"Codex-style Side Chat for DeepSeek Harness — select text, ask follow-up questions in a focused side conversation, and keep the main chat uninterrupted.",12,2,0,-4,92.29,2026-08-16T16:44:28.127Z
146,dingkaihu63/dsh-robotic-harness,未知,,开发与质量工具,Robotic Harness：面向 DeepSeek Harness 的具身智能研究工具，支持机器人资产检查、带故障注入的 MuJoCo 抓取放置仿真、基于证据的诊断与可复现实验包。,"Robotic Harness: embodied-intelligence research tools for DeepSeek Harness - robot asset inspection, MuJoCo pick-place simulation with fault injection, evidence-based diagnostics, and reproducible experiment bundles.",12,2,0,-4,92.29,2026-08-16T16:44:28.127Z
147,walkinglabs/awesome-deepseek-harness-plugins,国内,China,其他实现型扩展,,"A curated, bilingual list of verified plugins, tools, design workflows, and learning resources for DeepSeek Harness (DSH).",6,11,0,-4,91.53,2026-08-16T16:44:28.127Z
148,chokwinlee/deepseek-harness-desktop,未知,,桌面端与启动器,,Compact DeepSeek Harness desktop host. macOS downloads under 90 MB with Tauri; Windows uses Electron.,14,1,0,-4,91.36,2026-08-16T16:44:28.127Z
149,loudMore/dsh-launcher,未知,,桌面端与启动器,DeepSeek Harness (dsh) 傻瓜式启动器｜一键安装/更新/维护 dsh 与插件，环境检测，小白友好。A beginner-friendly launcher & manager for dsh: one-click install/update/maintain plugins & environment.,DeepSeek Harness (dsh) 傻瓜式启动器｜一键安装/更新/维护 dsh 与插件，环境检测，小白友好。A beginner-friendly launcher & manager for dsh: one-click install/update/maintain plugins & environment.,14,1,0,-4,91.36,2026-08-16T16:44:28.127Z
150,cc1252/deepseek-harness-desktop,未知,,桌面端与启动器,DeepSeek Harness 的非官方开源 Windows Electron 封装客户端,Unofficial open-source Windows Electron wrapper for DeepSeek Harness,19,0,0,-4,91.07,2026-08-16T16:44:28.127Z
151,DietCokewithSugar/dsh-user-experience,国内,Beijing,开发与质量工具,由用户角色驱动的 DeepSeek Harness（DSH）UX 走查插件：扫描 React 与 TypeScript 源码，定位体验问题并提出修复建议,"Persona-driven UX walkthrough plugin for DeepSeek Harness (DSH) - scans React + TypeScript source code for UX issues, pinpoints them, and suggests fixes.",18,0,0,-2,89.51,2026-08-16T16:44:28.127Z
152,chaojixinren/dsh-reviewer-bot,国内,Dalian,渠道与模型接入,原生 DeepSeek Harness 插件形态的代码评审机器人：跨代码平台、规则可插拔、可本地重放。,原生 DeepSeek Harness 插件形态的代码评审机器人：跨代码平台、规则可插拔、可本地重放。,9,3,0,-2,88.06,2026-08-16T16:44:28.127Z
153,jyh20030112/dsh-visual-plugin,国内,China,视觉与浏览器,,Dsh-visual-plugin.Give your text-only model eyes: forward user images to any OpenAI-compatible vision model and see the results in a Web UI right panel,9,3,0,-2,88.06,2026-08-16T16:44:28.127Z
154,WJZ-P/deepseek-harness-desktop,未知,Eeath,桌面端与启动器,Desktop version of DeepSeek Harness. 由tauri构建的DeepSeek Harness 桌面端，高效简洁。,Desktop version of DeepSeek Harness. 由tauri构建的DeepSeek Harness 桌面端，高效简洁。,9,3,0,-2,88.06,2026-08-16T16:44:28.127Z
155,Xenia0922/dsh-opencode-go-usage,未知,,记忆、上下文与成本,DeepSeek Harness 插件:OpenCode Go 用量与花费悬浮仪表盘(配额、逐请求成本、模型/来源分布),DeepSeek Harness 插件:OpenCode Go 用量与花费悬浮仪表盘(配额、逐请求成本、模型/来源分布),9,3,0,-2,88.06,2026-08-16T16:44:28.127Z
156,gameswu/dsh-plugin-background,国内,"Beijing,China",界面与体验扩展,dsh壁纸插件,dsh壁纸插件,10,2,0,-2,87.21,2026-08-16T16:44:28.127Z
157,omdsh-dev/dsh-office,未知,,其他实现型扩展,"办公三件套！Office document tools for DeepSeek Harness (dsh): generate, read, and edit spreadsheets (.xlsx), PDFs, and presentations (.pptx).","办公三件套！Office document tools for DeepSeek Harness (dsh): generate, read, and edit spreadsheets (.xlsx), PDFs, and presentations (.pptx).",10,2,0,-1,87.21,2026-08-16T16:44:28.127Z
158,a179-sanae/dsh-auto-collapse,未知,,其他实现型扩展,,,12,1,1,-1,87.01,2026-08-16T16:44:28.127Z
159,yxccai/dsh-desktop,未知,,桌面端与启动器,,"Unofficial Windows and macOS desktop app for DeepSeek Harness, with bundled runtime and automatic reuse of existing DSH environments.",8,3,1,9,84.86,2026-08-16T16:44:28.127Z
160,ChenRuoT/dsh-sidebar-qa,未知,,插件管理与生态工具,一个基于DSH-better-sidebar的侧边栏提问tab，实现类codex的侧边提问或claude code的/btw功能,一个基于DSH-better-sidebar的侧边栏提问tab，实现类codex的侧边提问或claude code的/btw功能,11,1,0,-2,84.57,2026-08-16T16:44:28.127Z
161,chyra-moon/deepseek-harness-desktop,未知,,桌面端与启动器,,DeepSeek Harness desktop shell: 1:1 replica of the official web UI as a Windows desktop app (community project),11,1,0,-2,84.57,2026-08-16T16:44:28.127Z
162,knqiufan/powercontext-dsh,国内,China ShangHai,终端与部署,,"DeepSeek Harness plugin that connects to a PowerContext Server over HTTP for recall, memory, handoff, experience, and skills.",11,1,0,-2,84.57,2026-08-16T16:44:28.127Z
163,linenxi-ctrl/dsh-vision,未知,,视觉与浏览器,为 DeepSeek Harness 增加外挂识图模型：圆形鲸鱼按钮、发送图片识图自动回传、模型自主截图+识图工具、多协议自动适配、小白一键安装（未装 Node.js 自动下载）,为 DeepSeek Harness 增加外挂识图模型：圆形鲸鱼按钮、发送图片识图自动回传、模型自主截图+识图工具、多协议自动适配、小白一键安装（未装 Node.js 自动下载）,11,1,0,-2,84.57,2026-08-16T16:44:28.127Z
164,pengyue-polaron/deepseek-harness-genui,国内,Shanghai,界面与体验扩展,,Code-first generative UI for DeepSeek Harness,11,1,0,-2,84.57,2026-08-16T16:44:28.127Z
165,sryimnoob123/dsh-starter,未知,,桌面端与启动器,,A beginner-friendly starter for DeepSeek Harness - a minimal Electron desktop client for the official web GUI.,11,1,2,16,84.57,2026-08-16T16:44:28.127Z
166,chaos-03x/dsh-agy,未知,,其他实现型扩展,,"Google Antigravity (agy) OAuth auth + model access plugin for DeepSeek Harness: multi-account pool, 429 rotation, device fingerprinting, CLI and web login.",9,2,1,21,84.31,2026-08-16T16:44:28.127Z
167,helloHupc/dsh-plugin-hub,国内,beijing,其他实现型扩展,"DSH 插件聚合站:全网 DeepSeek Harness 插件聚合检索,多源自动去重分类,每小时刷新 | https://dsh-plugin-hub.hupc.site","DSH 插件聚合站:全网 DeepSeek Harness 插件聚合检索,多源自动去重分类,每小时刷新 | https://dsh-plugin-hub.hupc.site",9,2,1,3,84.31,2026-08-16T16:44:28.127Z
168,loadingvx/deepseek-harness-workbench-plugin,未知,,插件管理与生态工具,,Deepseek-harness-workbench-plugin ,9,2,0,-5,84.31,2026-08-16T16:44:28.127Z
169,nexpeakcore/deepseek-harness-pr-review,未知,,开发与质量工具,,"AI code review with DeepSeek: headless PR review automation that verifies PR descriptions claim-by-claim against real code, checks docs against reality, flags requirement impact, human-in-the-loop + auto review poller + web dashboard",9,2,7,565,84.31,2026-08-16T16:44:28.127Z
170,railgun0325/dsh-phone,未知,,桌面端与启动器,让 DeepSeek Harness 的 agent 跑在手机里，通过 Magisk root 原生操作安卓系统（截图/点击/滑动/开应用）+ 移动端布局 + WebView APK,让 DeepSeek Harness 的 agent 跑在手机里，通过 Magisk root 原生操作安卓系统（截图/点击/滑动/开应用）+ 移动端布局 + WebView APK,9,2,0,-6,84.31,2026-08-16T16:44:28.127Z
171,starslittle/dsh-queue-plus,未知,,其他实现型扩展,DSH 排队消息增强面板：编辑、删除、插话、排序与批量删除功能,DSH 排队消息增强面板：编辑、删除、插话、排序与批量删除功能,14,0,1,4,82.33,2026-08-16T16:44:28.127Z
172,Fishsb/dsh-prompt-enhancer,未知,,其他实现型扩展,DeepSeek Harness DSH 提示词增强插件：✨ 一键优化草稿，增强提示词。,DeepSeek Harness DSH 提示词增强插件：✨ 一键优化草稿，增强提示词。,10,1,0,-7,81.93,2026-08-16T16:44:28.127Z
173,rirko/dsh-melody-launcher,未知,,插件管理与生态工具,dsh-旋律启动器：DeepSeek Harness 桌面启动器与插件管理器,dsh-旋律启动器：DeepSeek Harness 桌面启动器与插件管理器,10,1,0,-7,81.93,2026-08-16T16:44:28.127Z
174,wangjicheng2004/dsh-desktop,未知,,桌面端与启动器,,,7,3,0,-7,81.28,2026-08-16T16:44:28.127Z
175,bpc-oss/dsh-web-billing,未知,,记忆、上下文与成本,"RMB/USD token-billing plugin for DeepSeek Harness (dsh web): official-policy auto pricing with peak/off-peak hours, per-message ledger, account balance, locale-driven currency display. 人民币/美元 token 计费插件","RMB/USD token-billing plugin for DeepSeek Harness (dsh web): official-policy auto pricing with peak/off-peak hours, per-message ledger, account balance, locale-driven currency display. 人民币/美元 token 计费插件",8,2,0,-6,81.11,2026-08-16T16:44:28.127Z
176,jjxjjjjiik-bot/dsh-chat-timeline,未知,,其他实现型扩展,,1:1 port of DeepSeek's official web right-side chat navigation rail (ScrollNav) as a DeepSeek Harness (DSH) plugin,8,2,0,-5,81.11,2026-08-16T16:44:28.127Z
177,poiuyjie/dsh-vision-opencode,未知,,插件管理与生态工具,,DSH plugin: Auto-convert images to text for pure-text LLMs (DeepSeek etc.) via any vision model. No need to switch your main model.,8,2,0,-5,81.11,2026-08-16T16:44:28.127Z
178,WNJXYK/dsh-codex-oauth,国内,"Nanjing, Jiangsu, China",视觉与浏览器,,"Use your OpenAI subscription with DeepSeek Harness to access GPT models, image generation, and web search.",8,2,0,-5,81.11,2026-08-16T16:44:28.127Z
179,XMoon/dsh-pi-tui,国内,"Shantou,GuangDong",终端与部署,,"A third-party TUI mode for DeepSeek Harness (dsh), built on a vendored fork of pi-tui",8,2,0,-5,81.11,2026-08-16T16:44:28.127Z
180,Stormycry-cryp/dsh-AuthInOne,未知,,视觉与浏览器,,"Self-contained DeepSeek Harness (DSH) plugin for Provider/Auth login, model switching, image fallback, token/cost analytics, and same-port Web restart. Useful? A star helps.",13,0,1,5,80.23,2026-08-16T16:44:28.127Z
181,lanlandeli/dsh-usage-stats,未知,,记忆、上下文与成本,DeepSeek Harness 使用统计插件｜Token 总量与构成、7/30 天趋势、年度活跃热力图、模型占比、工作区/任务筛选、CSV/JSON 导出,DeepSeek Harness 使用统计插件｜Token 总量与构成、7/30 天趋势、年度活跃热力图、模型占比、工作区/任务筛选、CSV/JSON 导出,6,4,0,-5,80.13,2026-08-16T16:44:28.127Z
182,BlockRunAI/dsh-clawrouter,海外,"San Francisco, CA",视觉与浏览器,,"A safety gate for DeepSeek Harness: a stronger model reviews dangerous tool calls before they run. Plus vision and 67 models from one wallet, paid per request over x402.",9,1,0,-5,79.03,2026-08-16T16:44:28.127Z
183,CH4ACKO3/dsh-harmony,国内,"Shenzhen, Longgang District",其他实现型扩展,,"A library for patching, replacing and decorating dsh plugin during runtime",9,1,0,-5,79.03,2026-08-16T16:44:28.127Z
184,JUANWANG-BUAA/dsh-full-remote,未知,,终端与部署,"DeepSeek Harness plugin for remote access: a token-gated reverse proxy keeps settings, credentials, and file access working over public tunnels and on other devices instead of returning 403. Per-device sessions. 支持通过公网隧道或局域网，在手机等设备上远程使用 DeepSeek Harness，设置、凭据与文件访问等功能保持可用。","DeepSeek Harness plugin for remote access: a token-gated reverse proxy keeps settings, credentials, and file access working over public tunnels and on other devices instead of returning 403. Per-device sessions. 支持通过公网隧道或局域网，在手机等设备上远程使用 DeepSeek Harness，设置、凭据与文件访问等功能保持可用。",9,1,2,98,79.03,2026-08-16T16:44:28.127Z
185,Mombrane/dsh-subagent-monitor,未知,,开发与质量工具,,,9,1,0,-6,79.03,2026-08-16T16:44:28.127Z
186,NoWint/Oh-My-DSH,未知,,插件管理与生态工具,🐋 Oh-My-DSH — DeepSeek Harness Plugin Ecosystem【每一小时更新】,🐋 Oh-My-DSH — DeepSeek Harness Plugin Ecosystem【每一小时更新】,9,1,0,-6,79.03,2026-08-16T16:44:28.127Z
187,techysy/deepseek-harness-fnos,国内,"Chengdu,China",视觉与浏览器,DeepSeek Harness (DeepSeek 官方 agent 浏览器 UI) fnOS 应用 — 本地常驻服务,DeepSeek Harness (DeepSeek 官方 agent 浏览器 UI) fnOS 应用 — 本地常驻服务,9,1,0,-5,79.03,2026-08-16T16:44:28.127Z
188,zetaluolang-cyber/deepseek-harness-phone-remote,未知,,桌面端与启动器,,DeepSeek Harness phone remote control via Tailscale - persistent file/workspace plugin - tested on OPPO Find X8 Ultra,9,1,0,-5,79.03,2026-08-16T16:44:28.127Z
189,ZK-Andy/dsh-continual-evolve,国内,chengdu,开发与质量工具,,"Continual self-evolution plugin for DeepSeek Harness: versioned, auditable, rollback-safe harness state refined from session trajectories, with a benchmark-driven validation loop.",9,1,0,-5,79.03,2026-08-16T16:44:28.127Z
190,limbo947/dsh-recall-plugin,未知,,桌面端与启动器,DSH 消息撤回插件：回到发送该消息时的状态,DSH 消息撤回插件：回到发送该消息时的状态,12,0,2,11,77.98,2026-08-16T16:44:28.127Z
191,dshworks/awesome-dsh-plugins,未知,,其他实现型扩展,,"Spam-filtered, open-data registry of DeepSeek Harness (dsh) plugins, bundles, and skills. ",4,7,0,5,76.02,2026-08-16T16:44:28.127Z
192,boxeryao/dsh-mini-tui,未知,,终端与部署,,DSH-TUI: a lightweight and fast terminal plugin connected directly to the DSH runtime.,8,1,0,-6,75.83,2026-08-16T16:44:28.127Z
193,LeemanCheung/dsh-token-usage,未知,,记忆、上下文与成本,,Persistent token usage records and dashboard for DeepSeek Harness,8,1,0,-5,75.83,2026-08-16T16:44:28.127Z
194,majiayu000/dsh-desk,国内,China BeiJing,桌面端与启动器,,"Installable Tauri desktop distribution for DeepSeek Harness with a bundled runtime, trusted plugin review, and daily compatibility checks.",8,1,0,-5,75.83,2026-08-16T16:44:28.127Z
195,Mr-remon219/dsh-search-boost,未知,,其他实现型扩展,,The plunge for dsh to boost model's search ability.,8,1,0,-5,75.83,2026-08-16T16:44:28.127Z
196,NoNameLeGo/dsh-catppuccin-theme,未知,,界面与体验扩展,DeepSeek Harness Web GUI 的 Catppuccin 主题插件：Latte / Frappé / Macchiato / Mocha 四种主题一键切换，内置可开关的玻璃质感（Glassmorphism）,DeepSeek Harness Web GUI 的 Catppuccin 主题插件：Latte / Frappé / Macchiato / Mocha 四种主题一键切换，内置可开关的玻璃质感（Glassmorphism）,8,1,1,11,75.83,2026-08-16T16:44:28.127Z
197,Player-MINEPIG/dsh-llm-codex-oauth,未知,,其他实现型扩展,在 dsh（DeepSeek Harness）里使用你的 ChatGPT / Codex 订阅。插件通过 OpenAI Codex 的 OAuth 流程登录 ChatGPT 账号，把订阅额度暴露成 dsh 的 `codex-oauth` 模型提供方。,在 dsh（DeepSeek Harness）里使用你的 ChatGPT / Codex 订阅。插件通过 OpenAI Codex 的 OAuth 流程登录 ChatGPT 账号，把订阅额度暴露成 dsh 的 `codex-oauth` 模型提供方。,8,1,,,75.83,2026-08-16T16:44:28.127Z
198,Qinling-Melon-Farmers/dsh-memoir,未知,,记忆、上下文与成本,DSH 项目持久化记忆插件（TypeScript）：会话归纳 + 经验教训沉淀，写入 PROJECT_MEMORY.md 与全局索引；每轮工作结束自动提醒蒸馏、自动注入未来 AGENTS；附 Web GUI 记忆面板（项目/全局 tab、检索、手动记录/删除）。dsh-plugin,DSH 项目持久化记忆插件（TypeScript）：会话归纳 + 经验教训沉淀，写入 PROJECT_MEMORY.md 与全局索引；每轮工作结束自动提醒蒸馏、自动注入未来 AGENTS；附 Web GUI 记忆面板（项目/全局 tab、检索、手动记录/删除）。dsh-plugin,8,1,,,75.83,2026-08-16T16:44:28.127Z
199,xmutfyh/dsh-plugin-writing-guard,未知,,视觉与浏览器,,"Deterministic manuscript integrity guard for AI-assisted academic revision - protects scientific facts, claim strength (causal & evidential), negation, scope and citations during polishing while flagging mechanical AI writing (Scholarship Lock + Epistemic Lock, zero LLM)",8,1,0,-8,75.83,2026-08-16T16:44:28.127Z
200,yhny1001/dsh-rp-distribution,未知,,其他实现型扩展,,Plugin-first open-source role-playing distribution for DeepSeek Harness,8,1,0,-8,75.83,2026-08-16T16:44:28.127Z
201,yunhuantian/dsh-plugin-hub,未知,,插件管理与生态工具,,"Plugin Store for DeepSeek Harness (DSH): a graphical app-store inside the Harness Web UI — browse, search and one-click install GitHub dsh-plugins (topic:dsh-plugin / #dsh-plugin repos), with local ratings, dependency impact graphs, audit logging and a plugin scaffold guide.",8,1,0,-8,75.83,2026-08-16T16:44:28.127Z
202,zhijun-dai/Catppuccin-dsh-theme,国内,"Xi'an,Shaanxi,China",界面与体验扩展,,🐱 Soothing pastel theme for DeepSeek Harness,8,1,0,-8,75.83,2026-08-16T16:44:28.127Z
203,LaplaceYoung/dsh-qq2006,未知,,界面与体验扩展,DSH (DeepSeek Harness) 的 QQ2006 皮肤插件：注册 qq2006 主题、镜像 body[data-ds-skin]、全局皮肤表与完整素材,DSH (DeepSeek Harness) 的 QQ2006 皮肤插件：注册 qq2006 主题、镜像 body[data-ds-skin]、全局皮肤表与完整素材,11,0,0,-8,75.54,2026-08-16T16:44:28.127Z
204,Code-DSH/deepseek-harness-code,未知,,桌面端与启动器,,"Community desktop packaging for DeepSeek Harness with an Electron host, integrated plugins, and an independent watchdog.",6,2,1,50,73.47,2026-08-16T16:44:28.127Z
205,dongsheng123132/task-passport,未知,,记忆、上下文与成本,,"Open task handoff protocol for DeepSeek Harness, WorkBuddy, Claude Code and Codex — verified state, not chat logs",6,2,0,-8,73.47,2026-08-16T16:44:28.127Z
206,Max-Samson/dsh-usage-chart,国内,WuHan,视觉与浏览器,,"A DeepSeek Harness Web plugin for real-time Token usage, cost estimates, per-round charts, and DeepSeek API balance.",6,2,0,-8,73.47,2026-08-16T16:44:28.127Z
207,sjh9714/dsh-win32,海外,Seoul,桌面端与启动器,"在 Windows 上把 DSH 用起来。一行装好极简模式的持久 shell，沙箱内也能用 | Get DSH working on Windows: persistent shell for Minimal mode, sandbox included","在 Windows 上把 DSH 用起来。一行装好极简模式的持久 shell，沙箱内也能用 | Get DSH working on Windows: persistent shell for Minimal mode, sandbox included",6,2,1,13,73.47,2026-08-16T16:44:28.127Z
208,Smalldy/godot-bridge,国内,CHINA,渠道与模型接入,,DSH (DeepSeek Harness) plugin that launches and drives a running Godot 4.x game through its in-game TCP interaction server — replaces the godot-mcp MCP server with native agent tools.,6,2,0,-9,73.47,2026-08-16T16:44:28.127Z
209,yascitom/dsh-opencode-go-box,未知,,其他实现型扩展,,,6,2,0,-9,73.47,2026-08-16T16:44:28.127Z
210,Aisland-SJL/dsh-usage,未知,,渠道与模型接入,,"🌊 Persistent dock & fully-customizable balance/usage panel for DeepSeek Harness — activity heatmap, dual-channel comparison, local-only & privacy-first",10,0,9,704,72.9,2026-08-16T16:44:28.127Z
211,HackSing/dsh-plugins,未知,,其他实现型扩展,,"A bilingual, continuously maintained directory of plugins for DeepSeek Harness (DSH).",5,3,0,-9,72.53,2026-08-16T16:44:28.127Z
212,PerryLink/dsh-mcp-panel,未知,,终端与部署,,"MCP management console for the official DeepSeek Harness MCP client: /mcp command with health diagnostics and pipeline trial calls, a Settings MCP tab with server CRUD (approval-gated writes, automatic backups) and a tool trial console over the official tool pipeline (Apache-2.0, dsh-plugin).",5,3,0,-9,72.53,2026-08-16T16:44:28.127Z
213,2672243194/dsh-read-url,未知,,记忆、上下文与成本,"DeepSeek Harness URL reader: fetch any page and return clean main-content text/Markdown. Auto charset (GBK/GB2312/UTF-8/Big5), token-efficient (6000-char cap, cache, offset), zero deps, no API key. 网页一键读全文 → 干净正文 / 结构化 Markdown","DeepSeek Harness URL reader: fetch any page and return clean main-content text/Markdown. Auto charset (GBK/GB2312/UTF-8/Big5), token-efficient (6000-char cap, cache, offset), zero deps, no API key. 网页一键读全文 → 干净正文 / 结构化 Markdown",7,1,0,-9,72.25,2026-08-16T16:44:28.127Z
214,2903077918-lgtm/DeepSeek-phone-harness,未知,,渠道与模型接入,手机远程控制 DeepSeek Harness：对话/模型切换/工具审批/终端/文件，4G/5G 任意网络可用,手机远程控制 DeepSeek Harness：对话/模型切换/工具审批/终端/文件，4G/5G 任意网络可用,7,1,1,8,72.25,2026-08-16T16:44:28.127Z
215,beiyege-01/dsh-voice-ai-girlfriend,未知,,其他实现型扩展,语音 AI 女友（Voice AI girlfriend for DeepSeek Harness）：Whisper 语音输入 + Qwen3-TTS 声音克隆 + 句子级流式朗读 + 数字人动画窗。插话/排队双模式，说话即打断。,语音 AI 女友（Voice AI girlfriend for DeepSeek Harness）：Whisper 语音输入 + Qwen3-TTS 声音克隆 + 句子级流式朗读 + 数字人动画窗。插话/排队双模式，说话即打断。,7,1,1,73,72.25,2026-08-16T16:44:28.127Z
216,cyanfish-x/dsh-live2d-pets,未知,,界面与体验扩展,Live2D 桌宠插件 for DeepSeek Harness：Agent 状态镜像 + 互动陪伴，内置宽松许可预设模型 / Live2D pet plugin: agent state mirror + interactive companion with curated permissive-license presets,Live2D 桌宠插件 for DeepSeek Harness：Agent 状态镜像 + 互动陪伴，内置宽松许可预设模型 / Live2D pet plugin: agent state mirror + interactive companion with curated permissive-license presets,7,1,0,-11,72.25,2026-08-16T16:44:28.127Z
217,lilwhich/my_better-dsh,未知,,其他实现型扩展,,for better dsh,7,1,0,-11,72.25,2026-08-16T16:44:28.127Z
218,Starfie1d1272/dsh-builtin-toggles,国内,"Nanjing, China",开发与质量工具,,Evidence-backed built-in capability inspector with fail-closed controls for DeepSeek Harness Web.,7,1,0,-10,72.25,2026-08-16T16:44:28.127Z
219,TwotwoPiggy/dsh-balance,未知,,记忆、上下文与成本,"dsh余额插件. A DeepSeek Harness plugin for real-time token tracking and highly accurate session cost estimation, featuring dynamic peak/off-peak pricing support.","dsh余额插件. A DeepSeek Harness plugin for real-time token tracking and highly accurate session cost estimation, featuring dynamic peak/off-peak pricing support.",7,1,0,-10,72.25,2026-08-16T16:44:28.127Z
220,Laplace-bit/dsh-smooth-stream,未知,,界面与体验扩展,"DeepSeek Harness (dsh) plugin: silky streaming reveal, no flicker. dsh 丝滑流式渲染插件。","DeepSeek Harness (dsh) plugin: silky streaming reveal, no flicker. dsh 丝滑流式渲染插件。",9,0,0,-10,70,2026-08-16T16:44:28.127Z
221,qyqy-1109/deepseek-harness-desktop,未知,,桌面端与启动器,,"DeepSeek Harness Desktop: self-contained Windows desktop shell (Electron) that auto-starts dsh web, plus a subtle Codex-flavored theme plugin.",9,0,0,-10,70,2026-08-16T16:44:28.127Z
222,timeance/dsh-approve-for-me,国内,China,开发与质量工具,,"DeepSeek Harness plugin for rule-gated automatic sandbox approval with optional LLM review, one-time grants, fixed high-risk checks, and native human fallback.",9,0,0,-10,70,2026-08-16T16:44:28.127Z
223,Tommy00748/dsh-theme-cyberpunk2077,未知,,界面与体验扩展,,"Cyberpunk 2077 / Night City theme for the DeepSeek Harness Web UI — CRT scanlines, Kiroshi lock-on, typewriter SFX, Relic glitch & easter eggs",9,0,0,-10,70,2026-08-16T16:44:28.127Z
224,chushixixin/dsh-harness-mcp-server,未知,,终端与部署,,"Expose DeepSeek Harness agent capabilities as an MCP server (brain=Hermes, arms=Harness)",5,2,0,-10,68.78,2026-08-16T16:44:28.127Z
225,HarcoChen/dsh-vsc-integration,国内,"Xi'an,ShaanXi",其他实现型扩展,,Deepseek-Harness Vscode Integration,5,2,0,-10,68.78,2026-08-16T16:44:28.127Z
226,huahai0202/dsh-better-archive,未知,,其他实现型扩展,,DeepSeek Harness (DSH) web-GUI plugin: archived-session panel with unarchive & delete,5,2,0,-10,68.78,2026-08-16T16:44:28.127Z
227,JustGenius-s/DSH-Plugs,未知,,其他实现型扩展,,DSH Plugins Cellection,5,2,0,-10,68.78,2026-08-16T16:44:28.127Z
228,nonewind/dsh-spend,国内,China,视觉与浏览器,,"Token usage & cost monitor for DeepSeek Harness — floating widget with multi-dimensional stats, time-series charts, auto-detected billing plans (Code/Token) and estimated spend.",5,2,0,-10,68.78,2026-08-16T16:44:28.127Z
229,Relistencode/dsh-extension-hub,未知,,终端与部署,,"Manage DSH（DeepSeek Harness)） skills and MCP servers: CLI + settings-page UI with zh/en i18n, Claude/Codex import, and update checks.",5,2,0,-10,68.78,2026-08-16T16:44:28.127Z
230,vvlife/whalehub-dsh,中国港澳台,"Hong Kong, China",插件管理与生态工具,WhaleHub 🐋 — DeepSeek Harness 插件市场：发现、搜索、一键安装 DSH 社区插件,WhaleHub 🐋 — DeepSeek Harness 插件市场：发现、搜索、一键安装 DSH 社区插件,5,2,0,-9,68.78,2026-08-16T16:44:28.127Z
231,a903067276-rgb/dsh-hud,未知,,终端与部署,,"HUD status panel plugin for DeepSeek Harness (dsh) web: git status, MCP servers, skills, model & token usage in a floating panel",6,1,0,-8,68.19,2026-08-16T16:44:28.127Z
232,Acidmoon/DIzzy-DSH,国内,"POB22,HFUT,193 Tunxi Road,Hefei,Anhui,P.R.China,230009",其他实现型扩展,,My DSH plugins,6,1,0,-8,68.19,2026-08-16T16:44:28.127Z
233,akqwpeter-prog/dsh-media-skills,未知,,视觉与浏览器,"Free vision & image generation for DeepSeek Harness — paste an image into any chat, even text-only sessions. GLM-4V-Flash / Qwen3-VL / Gemini failover chain, ModLens-style structured evidence, Kolors generation. 免费读图·生图 · 三引擎容错 · 无 Key 入库","Free vision & image generation for DeepSeek Harness — paste an image into any chat, even text-only sessions. GLM-4V-Flash / Qwen3-VL / Gemini failover chain, ModLens-style structured evidence, Kolors generation. 免费读图·生图 · 三引擎容错 · 无 Key 入库",6,1,0,-8,68.19,2026-08-16T16:44:28.127Z
